desc_clean	desc_len	goal	category_slug	label
I'm trying to get funding for my performance piece taking place at an St. Louis Halloween party playing the psychical form of the city	25	700.0	art/performance art	0
Slap! Stickers is a monthly sticker subscription service featuring some very talented artists and designers. Care to join our family?	20	5000.0	art/illustration	1
Help me re-launch one of the early/best Porsche registries/social websites!  Originally launched in 2000, we want to bring it back!	23	911.0	technology/web	1
We'd love to create custom personified pet portraits of dogs, cats, birds, any pet! Help us get our furry business going!	22	50.0	art/mixed media	0
T-shirts showing detailed maps of cities all over the world. From Brighton to Berlin, Norwich to New York, there's a t-shirt for you.	26	2000.0	fashion/apparel	1
Rebuild and reopen the ancient brewery in Castle Malesov, Czech Republic, and begin producing traditional beers with a modern twist.	20	100000.0	food/drinks	0
Using GPS track your friends and convert them to Zombies, they also infect others until no one is left! Get Zombie alerts to stay safe!	25	50000.0	games/mobile games	0
'Let children tell their story.' Thats the mission of the Kidscorrespondent. We ask you to help us give Syrian children a voice.	22	4500.0	journalism/video	1
I'd like to publish a picture book of aerial photos I've taken, and continue taking of Traverse City, and surrounding areas.	23	5000.0	photography/photobooks	0
Natural warmth, say goodbye to cold hands and feet. Self heating gloves and insoles from Astec and Zondo.	18	10000.0	technology/wearables	1
Wanting to open a restaurant where healthy fun foods and family love each other.	14	50000.0	food/restaurants	0
Written by an educator, this young adult novel is set in London, Paris, and the medieval walled city of Carcassonne, France.	21	8000.0	publishing/young adult	0
Must have clothing and accessories that express individuality & style all in one place!	13	500.0	fashion/ready-to-wear	0
I am trying to start a small business of making spider wire sculptures. I need the funding to make jigs and purchase tools.	23	5000.0	art/sculpture	0
8 Solo Artists 1 String Quartet 1 Passionate Arranger 1 Terrific Album	12	4000.0	music/classical music	1
I make hand-crafted blades and travel to festivals to sell my wares within Ohio. I need a better sander to be more efficient.	24	500.0	crafts	1
"Help me honor and bring ""The American Soprano"" Leontyne Price back to the stage one more time."	17	150000.0	theater/plays	0
Creating Seada Coffee in North East Wisconsin Door County & Green Bay Wisconsin	12	12500.0	food/drinks	0
We're coming back to Burning Man with some big improvements to the Tree of Missed Connections!  New light patterns, more metal!	22	1500.0	art/installations	1
"""You and I"" divides us. When ""I and I"" is a jamaican term that embodies the concept of oneness. Help I and I shed light through music!!"	27	5000.0	music/world music	0
A local checker game translated into a brick and mortar monument.	11	1000.0	art/public art	1
I am working on supplying my Etsy shop! I crochet for therapy and selling my creations helps me afford to keep crocheting!	22	500.0	crafts/crochet	0
Texas. 1870. The small, dusty mining town of Affliction has been overrun by vampires... An interactive novel where YOU tell the story.	22	3700.0	publishing/fiction	1
"In today""s market It's important for freelance Artist, designer's and photographer's to have help creating."	19	25000.0	design/civic design	0
A short film about Drew, a paranoid schizophrenic.	8	10000.0	film & video/thrillers	0
Hey i would like to get help on filming my sequel movie to (Blood on the streets) thats currently doing very well on (YouTube)	24	5000.0	film & video/action	0
To Dust, for orchestra and multimedia, is inspired by the struggle for water in California and its impact on the landscape	21	14000.0	music/classical music	1
UnlimitedHand is the world's first video game controller with newly developed haptic feedback technology.	15	20000.0	technology/gadgets	1
Aspiring 21 year old screenwriter is determined to make her dream come to reality with her first movie production to show in Hollywood!	23	75000.0	film & video/romance	0
Slightly acerbic, slightly dumb, Gamer Fumes is quintessential sketch comedy. First Contact is the first season, about 50 videos.	19	9000.0	film & video/comedy	0
FishSplash was developed by a fisherman with many years of experience fishing, who was frustrated to see how the sea was being polluted	23	60000.0	technology/diy electronics	0
My last project was funding for a cosplay themed photo shoot... now lets get this cosplay calendar published!	18	600.0	photography	1
We are fundraising to create a Dublin based circus training centre for public and professionals to learn, upskill, perform and teach.	21	4000.0	theater/spaces	1
Collaborate with a successful tomato breeder and organic farmer in the development of new tomato varieties.	16	1000.0	food/farms	1
2 world premieres: HOW TO LIVE ON EARTH by MJ Kaufman  / CAL IN CAMO by William Francis Hoffman + workshops of 7 more plays!	23	35000.0	theater/plays	1
Starving Artist and Mother needs her own creative space! Help this mama build her own studio, so that she can create more art to share!	25	3500.0	art/mixed media	0
Help fund our tour as we give free workshops and performances and write music with youth and women in Brazil, Colombia and Venezuela!	23	13500.0	music/world music	1
My boyfriend and I started building an organic food cart 1 year ago. I recently lost my job so our cart funds have halted. Please help!	26	3000.0	food/food trucks	0
Jack Rabbit must venture into the world on a quest to save his dying mother. Help fund this and future projects on Steam Greenlight!	24	125.0	games/video games	1
Help Chrysalis get this production off the ground!  An original play, we only need $500 to get this production on its feet!	22	500.0	theater/plays	1
Evergreen is a mystery-suspense-thriller that covers themes of memory, regret, family, trust, and the desire to revisit the past.	21	6500.0	film & video/thrillers	1
After 2 successful EP's, we are doing a full length album! Thrilling new music and fan-favorite covers! All with a lush soul/pop sound.	26	25000.0	music/pop	1
The unknown story of the most successful squadron of the  Battle of Britain - the Polish 303 Kosciuszko Squadron.	18	30000.0	film & video/documentary	1
Help support Jordan Pieper on his first travels abroad to do a tour of 18th Century Porcelain in Europe.	19	1000.0	art/ceramics	1
Journey to Body Love and Celebrating that Beauty comes in all Shapes and Sizes	14	1000.0	art/public art	1
An advanced security and communication system changing how you protect – and connect to – your home.	15	250000.0	technology/hardware	1
The Knitter Nerd is growing and it's time to upgrade the site to match! Help me level up the blog and add new features.	25	200.0	crafts/knitting	1
Fame, Power, Love, Sex, Drama,  all against the backdrop of the International Art World.  Written and directed  by a seasoned insider.	21	4000.0	film & video/drama	1
Help us provide quality fresh meat from naturally and humanly raised animals to our community.	15	2500.0	food/farms	0
An animated web series about a father Sasquatch and his hilarious lessons on adulthood.	14	8500.0	film & video/animation	0
I am making short comedy skits and video spoofs. Nothing is really off limits comedy wise.	16	3300.0	film & video/comedy	0
Mr. Lee carries a knife. Tan Bong Chee needs surgery. Help finish two films about mercy and money. See your own life in a new way.	26	500.0	film & video/documentary	1
Your exclusive look into the international phenomenon of canicross, bike & scooterjoring, skijoring, cart and sprint sled dog racing.	18	33462.0	film & video/documentary	1
Bring back the aviation age of Barnstorming by taking the thrill of Helicopter flight to the people. No airport needed!	20	1200000.0	technology/flight	0
Christmas magic for young and old	6	25000.0	theater/festivals	0
We want our customers to leave our restaurant feeling enriched with American culture by providing delicious subs that have be recreated	21	30000.0	food/restaurants	0
Fallen from grace—a project defines a paradox within benevolence in the first season of this absolutely original post-modern sci fi.	22	8000.0	film & video/webseries	1
Mozart wrote the overture to Don Giovanni on the morning of the premier while coping with a massive hangover... times haven't changed.	23	6000.0	film & video/television	0
We are trying to get jobs back to the American trucker, we have an app to connect businesses right to truckers in their area.	24	100000.0	design/interactive design	0
